User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
10317,10-02-2025 08:17,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,8
10317,10-02-2025 09:29,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,9
10317,11-02-2025 01:39,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,1
10317,11-02-2025 09:14,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
10317,11-02-2025 16:55,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,16
10341,10-02-2025 18:53,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,18
10341,10-02-2025 21:08,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,21
10341,11-02-2025 21:07,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,21
10374,10-02-2025 12:42,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,12
10374,11-02-2025 12:58,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,12
10374,11-02-2025 20:39,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
10378,10-02-2025 04:44,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,4
10378,11-02-2025 05:56,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,5
10378,11-02-2025 21:26,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,21
10414,11-02-2025 06:40,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,6
10414,11-02-2025 09:07,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,9
10415,10-02-2025 02:46,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,2
10415,10-02-2025 22:16,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,22
10415,11-02-2025 03:42,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,3
10415,11-02-2025 09:28,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,9
10426,10-02-2025 04:18,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,4
10426,11-02-2025 12:48,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
10442,10-02-2025 05:15,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,5
10442,10-02-2025 19:54,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,19
10442,11-02-2025 00:26,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,0
10442,11-02-2025 11:06,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,11
10442,11-02-2025 20:30,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
10442,11-02-2025 20:42,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,20
10466,10-02-2025 00:48,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,0
10466,10-02-2025 04:03,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,4
10466,11-02-2025 23:16,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
10518,10-02-2025 03:46,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,3
10518,10-02-2025 18:33,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,18
10518,10-02-2025 19:04,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,19
10518,11-02-2025 12:17,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
10556,10-02-2025 03:02,Referral,No Campaign,No,10-02-2025,2025,February,Monday,3
10556,10-02-2025 16:42,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,16
10556,10-02-2025 20:13,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
10556,11-02-2025 15:07,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,15
10566,10-02-2025 09:32,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,9
10614,11-02-2025 15:09,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,15
10614,11-02-2025 23:44,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,23
10654,10-02-2025 00:46,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,0
10654,10-02-2025 02:38,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,2
10654,10-02-2025 03:50,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,3
10654,10-02-2025 08:53,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,8
10654,11-02-2025 03:32,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
10654,11-02-2025 04:44,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,4
10654,11-02-2025 09:46,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,9
10654,11-02-2025 17:14,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,17
10654,11-02-2025 19:49,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
10654,11-02-2025 22:26,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,22
10665,10-02-2025 03:47,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,3
10665,11-02-2025 20:27,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,20
10668,10-02-2025 16:40,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,16
10668,10-02-2025 18:19,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,18
10668,10-02-2025 21:26,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,21
10668,11-02-2025 07:39,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,7
10668,11-02-2025 13:34,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
10668,11-02-2025 14:54,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,14
10668,11-02-2025 23:44,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,23
10673,10-02-2025 02:33,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,2
10673,11-02-2025 04:08,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
10673,11-02-2025 05:18,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,5
10673,11-02-2025 12:48,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
10685,10-02-2025 01:43,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,1
10685,10-02-2025 07:03,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,7
10685,10-02-2025 22:21,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,22
10685,11-02-2025 01:30,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
10685,11-02-2025 06:18,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,6
10685,11-02-2025 10:08,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,10
10690,10-02-2025 02:17,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,2
10690,10-02-2025 07:40,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,7
10690,10-02-2025 08:32,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,8
10690,10-02-2025 19:03,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,19
10690,11-02-2025 04:20,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,4
10698,10-02-2025 02:15,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,2
10698,10-02-2025 08:31,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,8
10698,11-02-2025 03:23,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,3
10766,10-02-2025 15:17,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,15
10781,10-02-2025 15:32,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,15
10781,11-02-2025 19:41,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,19
10843,11-02-2025 05:15,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,5
10843,11-02-2025 09:02,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,9
10919,10-02-2025 00:51,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
10919,10-02-2025 14:14,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,14
10925,10-02-2025 03:51,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,3
10925,10-02-2025 08:24,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,8
10925,11-02-2025 10:45,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,10
10925,11-02-2025 15:42,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,15
10925,11-02-2025 17:18,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
10925,11-02-2025 17:49,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
11007,11-02-2025 22:53,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,22
11058,11-02-2025 12:21,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,12
11058,11-02-2025 16:27,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
11058,11-02-2025 22:50,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
11107,10-02-2025 17:44,Referral,No Campaign,No,10-02-2025,2025,February,Monday,17
11107,10-02-2025 23:07,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,23
11177,10-02-2025 00:03,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,0
11177,10-02-2025 10:57,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,10
11177,11-02-2025 13:25,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,13
11186,10-02-2025 02:52,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,2
11186,11-02-2025 15:47,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,15
11209,10-02-2025 22:14,Email,Winter Sale,No,10-02-2025,2025,February,Monday,22
11209,10-02-2025 22:18,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,22
11209,10-02-2025 23:08,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
11233,10-02-2025 07:59,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,7
11233,11-02-2025 08:04,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
11233,11-02-2025 10:16,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
11233,11-02-2025 11:11,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,11
11257,10-02-2025 13:08,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,13
11257,10-02-2025 20:20,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,20
11257,10-02-2025 20:24,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,20
11257,10-02-2025 22:01,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,22
11284,10-02-2025 01:04,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,1
11284,10-02-2025 04:46,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,4
11284,10-02-2025 22:04,Email,Discount Offer,No,10-02-2025,2025,February,Monday,22
11284,11-02-2025 08:40,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,8
11295,10-02-2025 05:48,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,5
11295,10-02-2025 05:52,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,5
11295,10-02-2025 16:46,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,16
11295,10-02-2025 23:25,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,23
11295,11-02-2025 15:05,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,15
11365,10-02-2025 11:21,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,11
11365,11-02-2025 06:36,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,6
11396,11-02-2025 13:32,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,13
11416,10-02-2025 07:28,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,7
11416,10-02-2025 13:02,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,13
11416,10-02-2025 19:35,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
11416,10-02-2025 22:26,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,22
11416,11-02-2025 01:40,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,1
11416,11-02-2025 08:33,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,8
11416,11-02-2025 14:49,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
11453,10-02-2025 13:36,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,13
11453,11-02-2025 03:48,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,3
11453,11-02-2025 10:59,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
11453,11-02-2025 14:54,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,14
11453,11-02-2025 23:35,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,23
11503,10-02-2025 01:13,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,1
11503,10-02-2025 14:32,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,14
11503,11-02-2025 06:05,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,6
11503,11-02-2025 23:23,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,23
11511,10-02-2025 11:16,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,11
11511,10-02-2025 14:46,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,14
11511,10-02-2025 20:30,Email,Discount Offer,No,10-02-2025,2025,February,Monday,20
11511,11-02-2025 07:34,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,7
11511,11-02-2025 16:15,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,16
11611,10-02-2025 03:38,Referral,No Campaign,No,10-02-2025,2025,February,Monday,3
11611,10-02-2025 20:42,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,20
11611,10-02-2025 22:09,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,22
11611,11-02-2025 08:35,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,8
11661,10-02-2025 02:17,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,2
11661,10-02-2025 21:12,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,21
11661,11-02-2025 02:38,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,2
11661,11-02-2025 09:33,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
11661,11-02-2025 12:43,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,12
11661,11-02-2025 22:42,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
11686,10-02-2025 02:12,Email,Winter Sale,No,10-02-2025,2025,February,Monday,2
11686,10-02-2025 12:59,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,12
11686,10-02-2025 14:22,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,14
11686,11-02-2025 02:38,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,2
11686,11-02-2025 21:41,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,21
11686,11-02-2025 22:31,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
11741,10-02-2025 00:47,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,0
11741,10-02-2025 07:51,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
11741,10-02-2025 23:08,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,23
11741,11-02-2025 12:51,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,12
11780,10-02-2025 09:12,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,9
11780,10-02-2025 15:07,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,15
11780,10-02-2025 17:29,Referral,No Campaign,No,10-02-2025,2025,February,Monday,17
11780,10-02-2025 21:53,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,21
11780,11-02-2025 13:49,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,13
11780,11-02-2025 22:22,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
11784,10-02-2025 20:17,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
11784,11-02-2025 01:00,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
11784,11-02-2025 04:30,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,4
11784,11-02-2025 05:52,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,5
11784,11-02-2025 18:13,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
11790,10-02-2025 03:44,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,3
11790,10-02-2025 14:29,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,14
11790,10-02-2025 23:43,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,23
11790,11-02-2025 17:00,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,17
11790,11-02-2025 23:32,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
11798,10-02-2025 04:38,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
11798,10-02-2025 22:01,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,22
11798,11-02-2025 10:28,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,10
11801,10-02-2025 01:14,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,1
11801,11-02-2025 07:54,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,7
11801,11-02-2025 13:36,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,13
11801,11-02-2025 23:54,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
11831,10-02-2025 12:16,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,12
11831,10-02-2025 13:11,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,13
11831,10-02-2025 21:45,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,21
11831,11-02-2025 19:53,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
11831,11-02-2025 21:55,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
11831,11-02-2025 23:47,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,23
11835,10-02-2025 00:51,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
11835,11-02-2025 23:11,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,23
11894,10-02-2025 00:40,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
11894,10-02-2025 03:13,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,3
11894,10-02-2025 15:47,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,15
11914,10-02-2025 03:18,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,3
11914,10-02-2025 10:33,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,10
11914,10-02-2025 20:30,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,20
11914,11-02-2025 08:53,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,8
11917,10-02-2025 07:20,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,7
11917,10-02-2025 08:04,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,8
11917,10-02-2025 09:03,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,9
11917,10-02-2025 11:16,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,11
11917,10-02-2025 21:15,Email,Winter Sale,No,10-02-2025,2025,February,Monday,21
11917,11-02-2025 06:50,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,6
12077,10-02-2025 21:38,Email,Discount Offer,No,10-02-2025,2025,February,Monday,21
12077,11-02-2025 21:10,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,21
12121,10-02-2025 07:13,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
12121,10-02-2025 21:05,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,21
12121,10-02-2025 22:14,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,22
12121,11-02-2025 01:41,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,1
12121,11-02-2025 12:17,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,12
12217,10-02-2025 04:04,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,4
12217,10-02-2025 09:29,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,9
12217,11-02-2025 08:37,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,8
12217,11-02-2025 16:45,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,16
12225,10-02-2025 19:20,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,19
12248,11-02-2025 09:17,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
12269,10-02-2025 18:19,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,18
12269,10-02-2025 22:44,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,22
12269,11-02-2025 21:01,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,21
12275,10-02-2025 01:14,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,1
12275,10-02-2025 02:33,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
12275,10-02-2025 04:43,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,4
12275,10-02-2025 08:39,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,8
12275,10-02-2025 13:27,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,13
12275,11-02-2025 01:57,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,1
12275,11-02-2025 16:58,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
12275,11-02-2025 20:26,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,20
12350,10-02-2025 07:45,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
12350,10-02-2025 20:53,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,20
12350,11-02-2025 12:54,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,12
12397,11-02-2025 03:02,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
12397,11-02-2025 19:59,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,19
12410,10-02-2025 19:11,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,19
12410,11-02-2025 09:49,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,9
12432,10-02-2025 03:49,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
12432,10-02-2025 15:54,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,15
12459,10-02-2025 02:12,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,2
